"r","publish_date","feeds_id","import","media_id","collect_date","normalized_url","guid","search","code","url","title"
0.4571715993,"2015-11-13 02:31:25",31410,0,10095,"2016-03-23 12:55:50","http://valerkka.livejournal.com/625407.html","feedly:urn:lj:livejournal.com:atom1:valerkka:625407","GO",,"http://valerkka.livejournal.com/625407.html","Культурная программа на выходные"
0.6062749582,"2016-02-04 19:01:57",81108,0,40785,"2016-03-23 14:04:25","http://ecodibergamo.it/stories/rubriche/mario-merelli-in-un-libro-la-sua-vita-e-le-tante-imprese_1165038_11/","feedly:http://www.ecodibergamo.it/stories/Rubriche/mario-merelli-in-un-libro-la-sua-vita-e-le-tante-imprese_1165038_11/","GO",,"http://www.ecodibergamo.it/stories/Rubriche/mario-merelli-in-un-libro-la-sua-vita-e-le-tante-imprese_1165038_11/","Mario Merelli in un libro  La sua vita e le tante imprese"
0.99496169,"2016-03-22 13:09:00",87997,0,41550,"2016-03-23 12:59:09","http://ibtimes.com/muslims-blame-brussels-terror-attacks-un-warns-against-refugee-backlash-amid-2341196","feedly:http://www.ibtimes.com/muslims-blame-brussels-terror-attacks-un-warns-against-refugee-backlash-amid-2341196","GO",,"http://www.ibtimes.com/muslims-blame-brussels-terror-attacks-un-warns-against-refugee-backlash-amid-2341196","Muslims To Blame For Brussels Terror Attacks?  UN Warns Against Refugee Backlash Amid Islamophobia Debate"
0.5556518921,"2014-01-05 06:28:05",12298,0,2695,"2016-03-23 13:53:51","http://ame-lee.livejournal.com/1035715.html","feedly:http://ame-lee.livejournal.com/1035715.html","GO",,"http://ame-lee.livejournal.com/1035715.html","re-post"
0.135328929,"2016-03-22 11:00:00",111742,0,59226,"2016-03-23 13:10:31","http://philstar.com/opinion/2016/03/23/1565806/editorial-water-and-jobs","feedly:http://www.philstar.com/opinion/2016/03/23/1565806/editorial-water-and-jobs","GO",,"http://www.philstar.com/opinion/2016/03/23/1565806/editorial-water-and-jobs","EDITORIAL - Water and jobs"
0.3343845934,"2013-09-08 14:09:38",108621,0,56899,"2016-03-23 14:02:31","http://indianexpress.com/news/welfare-haves-and-havenots/1166442/","feedly:http://www.indianexpress.com/news/welfare-haves-and-havenots/1166442/","GO",,"http://www.indianexpress.com/news/welfare-haves-and-havenots/1166442/","Welfare haves and have-nots"
0.9529126824,"2011-10-10 04:30:55",50619,0,27502,"2016-03-23 13:48:12","http://huffingtonpost.com/2011/10/10/jerry-yang-yahoo-buyout_n_1003230.html","feedly:http://www.huffingtonpost.com/2011/10/10/jerry-yang-yahoo-buyout_n_1003230.html","GO",,"http://www.huffingtonpost.com/2011/10/10/jerry-yang-yahoo-buyout_n_1003230.html","Yahoo Co-Founder Wants To Take Company Private: Report"
0.4519821299,"2014-03-08 16:30:00",16333,0,4838,"2016-03-23 12:28:23","http://feedproxy.google.com/~r/lucruribinesifrumoase/~3/fcwu-witcgm/scrisoare-de-dragoste-subconstient.html","feedly:tag:blogger.com,1999:blog-4453621283980099982.post-2625454114111089898","GO",,"http://feedproxy.google.com/~r/LucruriBineSiFrumoase/~3/fCWu-wItCgM/scrisoare-de-dragoste-subconstient.html","Scrisoare de dragoste pentru subconstient"
0.2313896175,"2016-03-23 10:16:43",123311,1,65913,"2016-03-23 13:02:14","https://witness.org/2016/03/watching-protests-western-sahara/","feedly:https://lab.witness.org/?p=49949","GO",,"https://blog.witness.org/2016/03/watching-protests-western-sahara/","Watching Protests in Western Sahara"
0.1841280111,"2016-03-01 05:11:20",172067,0,19831,"2016-03-23 12:20:26","http://spiegel.de/international/world/anne-marie-slaughter-on-women-in-politics-and-business-a-1079892.html","feedly:http://www.spiegel.de/international/world/anne-marie-slaughter-on-women-in-politics-and-business-a-1079892.html","GO",,"http://www.spiegel.de/international/world/anne-marie-slaughter-on-women-in-politics-and-business-a-1079892.html#ref=rss","Anne-Marie Slaughter: 'This Country Is Ready for a Woman in the White House'"
0.1024098235,"2013-11-15 18:00:00",68197,0,38924,"2016-03-23 13:00:21","http://radikal.com.tr/yazarlar/tan_morgul/almanya_beat_vatan-1161166","feedly:http://www.radikal.com.tr/yazarlar/tan_morgul/almanya_beat_vatan-1161166","GO",,"http://www.radikal.com.tr/yazarlar/tan_morgul/almanya_beat_vatan-1161166","Almanya 'beat' vatan"
0.3498041052,"2016-03-23 11:00:00",111742,1,59226,"2016-03-23 13:10:31","http://philstar.com/opinion/2016/03/24/1566202/fasting-and-saving","feedly:http://www.philstar.com/opinion/2016/03/24/1566202/fasting-and-saving","GO",,"http://www.philstar.com/opinion/2016/03/24/1566202/fasting-and-saving","Fasting and saving"
0.670426299,"2016-02-02 10:00:35",108387,0,56796,"2016-03-23 12:34:25","http://beliefnet.com/faiths/catholic/articles/the-name-of-god-is-mercy.aspx","feedly:7e4c2f1b0f934500a86aa59f0a78fe69","GO",,"http://www.beliefnet.com/Faiths/Catholic/Articles/The-Name-of-God-is-Mercy.aspx","The Name of God is Mercy"
0.5552064766,"2014-03-17 09:20:10",182267,0,15,"2016-03-23 12:28:44","http://feeds.boston.com/c/35022/f/647014/s/386be89a/sc/12/l/0l0sboston0n0csports0csoccer0cblog0c20a140c0a30cfocus0ishifts0ito0ihome0iopener0ivs0ivancouver0bhtml/story01.htm","feedly:http://www.boston.com/sports/soccer/blog/2014/03/focus_shifts_to_home_opener_vs_vancouver.html","GO",,"http://feeds.boston.com/c/35022/f/647014/s/386be89a/sc/12/l/0L0Sboston0N0Csports0Csoccer0Cblog0C20A140C0A30Cfocus0Ishifts0Ito0Ihome0Iopener0Ivs0Ivancouver0Bhtml/story01.htm","Revolution put faith in home field for clash vs dangerous Whitecaps"
0.9887379745,"2016-03-23 05:19:00",376474,0,41548,"2016-03-23 13:45:20","http://muzyka.dziennik.pl/koncerty/artykuly/516349,festiwal-audioriver-2016-plock-gwiazda-jamie-woon-trade-mefjus.html","feedly:http://muzyka.dziennik.pl/koncerty/artykuly/516349,festiwal-audioriver-2016-plock-gwiazda-jamie-woon-trade-mefjus.html","GO",,"http://muzyka.dziennik.pl/koncerty/artykuly/516349,festiwal-audioriver-2016-plock-gwiazda-jamie-woon-trade-mefjus.html","Jamie Woon gwiazdą Audioriver 2016 w Płocku. Nie jedyną!"
0.2057331484,"2010-08-08 03:55:19",36657,0,15410,"2016-03-23 13:13:45","http://provokatorinfo.livejournal.com/45918.html","feedly:urn:lj:livejournal.com:atom1:provokatorinfo:45918","GO",,"http://provokatorinfo.livejournal.com/45918.html","Гуманитарная помощь пострадавшим во время пожаров в России"
0.4092661061,"2016-03-20 16:32:19",171570,1,4451,"2016-03-23 13:13:51","http://espn.go.com/racing/story/_/id/15026528/brittany-force-gets-1st-top-fuel-win-gatornationals","feedly:15026528","GO",,"http://espn.go.com/racing/story/_/id/15026528/brittany-force-gets-1st-top-fuel-win-gatornationals","Brittany Force gets first Top Fuel victory"
0.6380779062,"2009-10-24 23:51:03",361203,1,61639,"2016-03-23 13:58:17","https://thepoisontree.wordpress.com/2009/10/25/%D8%AA%D8%AD%D8%AF%D9%8A%D8%AB-%D8%AD%D9%85%D9%84%D8%A9-%D9%85%D8%B1%D9%88%D8%A9-%D8%B1%D8%AE%D8%A7-%D8%B6%D8%AF-%D8%AF%D9%88%D8%B1-%D8%A7%D9%84%D9%86%D8%B4%D8%B1-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%BA/","feedly:http://thepoisontree.wordpress.com/?p=56","GO",,"https://thepoisontree.wordpress.com/2009/10/25/%d8%aa%d8%ad%d8%af%d9%8a%d8%ab-%d8%ad%d9%85%d9%84%d8%a9-%d9%85%d8%b1%d9%88%d8%a9-%d8%b1%d8%ae%d8%a7-%d8%b6%d8%af-%d8%af%d9%88%d8%b1-%d8%a7%d9%84%d9%86%d8%b4%d8%b1-%d8%a7%d9%84%d9%85%d8%b3%d8%aa%d8%ba/","<div style=""direction:rtl;text-align:right"">تحديث: حملة مروة رخا ضد دور النشر المستغلة</div>"
0.0699984217,"2012-04-01 16:39:54",108621,0,56899,"2016-03-23 14:02:31","http://indianexpress.com/news/letter-from-the-beyond/931267/","feedly:http://www.indianexpress.com/news/letter-from-the-beyond/931267/","GO",,"http://www.indianexpress.com/news/letter-from-the-beyond/931267/","Letter from the Beyond"
0.1099699302,"2016-03-23 14:10:48",172669,0,56899,"2016-03-23 13:40:26","http://indianexpress.com/article/sports/cricket/i-had-warned-of-this-slide-says-shoaib-akhtar-on-pakistans-poor-run-at-world-twenty20/","feedly:http://indianexpress.com/?post_type=article&p=2722747","GO",,"http://indianexpress.com/article/sports/cricket/i-had-warned-of-this-slide-says-shoaib-akhtar-on-pakistans-poor-run-at-world-twenty20/","I had warned of this slide, says Shoaib Akhtar on Pakistan’s poor run at World Twenty20"
0.0162003937,"2014-06-18 23:56:26",88873,0,41634,"2016-03-23 14:03:36","http://guardian.co.tt/olympics/2014-06-19/blackwood-key-was-playing-my-natural-game","feedly:88216 at http://www.guardian.co.tt","GO",,"http://www.guardian.co.tt/olympics/2014-06-19/blackwood-key-was-playing-my-natural-game","Blackwood: The key was playing my natural game"
0.4507158753,"2016-02-11 12:54:40",378587,0,23451,"2016-03-23 13:10:11","http://ezinearticles.com/9313163","feedly:http://EzineArticles.com/9313163","GO",,"http://EzineArticles.com/9313163","Trampoline for Fun & Fitness"
0.6996343784,"2016-01-29 13:04:03",31483,0,10169,"2016-03-23 14:08:38","http://ell-dagros.livejournal.com/293067.html","feedly:urn:lj:livejournal.com:atom1:ell_dagros:293067","GO",,"http://ell-dagros.livejournal.com/293067.html","ell_dagros @ 2016-01-29T22:03:00"
0.2988161173,"2016-03-20 03:57:36",348882,0,1250,"2016-03-23 14:05:39","http://newstribune.com/news/2016/mar/20/bizbeat-event-space-opens-historic-venue/","feedly:http://www.newstribune.com/news/2016/mar/20/bizbeat-event-space-opens-historic-venue/","GO",,"http://www.newstribune.com/news/2016/mar/20/bizbeat-event-space-opens-historic-venue/","BizBeat: Event space opens in historic venue"
0.9659700384,"2015-11-21 17:23:37",350368,0,1650,"2016-03-23 13:00:55","http://dallasnews.com/sports/more-sports/tv-radio-listings/20151121-sunday-s-tvradio-listings-nov.-22.ece","feedly:http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151121-sunday-s-tvradio-listings-nov.-22.ece","GO",,"http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151121-sunday-s-tvradio-listings-nov.-22.ece","Sunday's TV/Radio listings (Nov. 22)"
0.3157601929,"2014-05-15 14:44:45",12298,0,2695,"2016-03-23 13:53:51","http://ame-lee.livejournal.com/1037679.html","feedly:http://ame-lee.livejournal.com/1037679.html","GO",,"http://ame-lee.livejournal.com/1037679.html","такси"
0.4085263602,"2016-03-15 12:09:50",117311,0,62250,"2016-03-23 14:05:12","http://aguasdogandarela.org/","feedly:00000000005104b7000000000598b2ee41ec1943862c63d7","GO",,"http://aguasdogandarela.org","Maurílio Nogueira postou uma nota"
0.5774671685,"2016-03-22 21:07:12",9905,0,1490,"2016-03-23 13:32:02","http://feedproxy.google.com/~r/saginaw_sports/~3/f2duqpx8xt4/","feedly:tag:www.mlive.com,2016:/sports/saginaw/index.ssf/3473.18249401","GO",,"http://feedproxy.google.com/~r/saginaw_sports/~3/F2dUqPX8Xt4/","Beecher marches back to Breslin Center to defend title but 'not satisfied' yet"
0.4197343148,"2015-11-10 01:49:59",375452,0,39497,"2016-03-23 13:00:45","http://balkaninsight.com/en/article/kosovo-survey-reflects-conservative-moral-values-11-09-2015","feedly:http://www.balkaninsight.com/en/article/kosovo-survey-reflects-conservative-moral-values-11-09-2015","GO",,"http://www.balkaninsight.com/en/article/kosovo-survey-reflects-conservative-moral-values-11-09-2015","Kosovo Survey Reflects Conservative Moral Values"
0.7218528635,"2015-06-29 03:22:15",154150,0,84404,"2016-03-23 12:41:10","http://dogurbano.com.br/pesquisadores-afirmam-que-as-femeas-caninas-sao-mais-sociaveis-do-que-os-machos/","feedly:http://www.dogurbano.com.br/pesquisadores-afirmam-que-as-femeas-caninas-sao-mais-sociaveis-do-que-os-machos/","GO",,"http://www.dogurbano.com.br/pesquisadores-afirmam-que-as-femeas-caninas-sao-mais-sociaveis-do-que-os-machos/","Pesquisadores afirmam que as fêmeas caninas são mais sociáveis do que os machos"
0.0274557204,"2010-03-23 08:59:58",36657,0,15410,"2016-03-23 13:13:45","http://provokatorinfo.livejournal.com/43266.html","feedly:urn:lj:livejournal.com:atom1:provokatorinfo:43266","GO",,"http://provokatorinfo.livejournal.com/43266.html","МИЛЛИАРДЕР САМ ВЗЯЛСЯ ЗА РЕКЛАМУ СВОЕЙ КОМПАНИИ"
0.671451607,"2016-03-22 20:58:41",171751,0,19814,"2016-03-23 12:20:38","http://us.rd.yahoo.com/sports/rss/nba/sig=12o6rc1ab/*http%3A/sports.yahoo.com/news/los-angeles-host-2018-nba-star-game-001703523--nba.html","feedly:urn:newsml:sports.yahoo,lego:19780928:top,article,03934e0f-1992-38cc-a811-fa88229119b5-l:1","GO",,"http://us.rd.yahoo.com/sports/rss/nba/SIG=12o6rc1ab/*http%3A//sports.yahoo.com/news/los-angeles-host-2018-nba-star-game-001703523--nba.html","Los Angeles will host the 2018 NBA All-Star Game (Yahoo Sports)"
0.1748154238,"2014-03-10 14:04:52",32453,0,11144,"2016-03-23 14:08:37","http://alex-spd.livejournal.com/80066.html","feedly:urn:lj:livejournal.com:atom1:alex_spd:80066","GO",,"http://alex-spd.livejournal.com/80066.html","Крым сливают?"
0.2796493381,"2015-12-15 07:19:00",113961,0,60793,"2016-03-23 14:03:20","http://fifa.com/development/news/y=2015/m=12/news=world-cup-to-boost-jordan-s-women-s-football-pioneers-2744733.html","feedly:http://www.fifa.com/development/news/y=2015/m=12/news=world-cup-to-boost-jordan-s-women-s-football-pioneers-2744733.html","GO",,"http://www.fifa.com/development/news/y=2015/m=12/news=world-cup-to-boost-jordan-s-women-s-football-pioneers-2744733.html","World Cup to boost Jordan's women's football pioneers"
0.62068353,"2014-01-26 18:00:00",5174,0,98,"2016-03-23 13:02:15","http://thestate.com/2014/01/27/3229731/want-to-get-the-flu-volunteers.html","feedly:http://www.thestate.com/2014/01/27/3229731/want-to-get-the-flu-volunteers.html#RSS=life_and_style","GO",,"http://www.thestate.com/2014/01/27/3229731/want-to-get-the-flu-volunteers.html#RSS=life_and_style","Want to get the flu? Volunteers sneeze for science"
0.3462337624,"2016-02-15 23:01:01",372328,0,271160,"2016-03-23 14:07:21","http://economictimes.indiatimes.com/small-biz/security-tech/security/staying-secure-on-the-go-essential-security-habits-for-every-business-traveler/articleshow/51005502.cms","feedly:Article at EconomicTimes.com with article id : 51005502","GO",,"http://economictimes.indiatimes.com/small-biz/security-tech/security/staying-secure-on-the-go-essential-security-habits-for-every-business-traveler/articleshow/51005502.cms","Staying secure on the go: Essential security habits for every business traveler"
0.9696979968,"2016-03-23 06:31:21",379062,1,23451,"2016-03-23 13:09:50","http://ezinearticles.com/9361368","feedly:http://EzineArticles.com/9361368","GO",,"http://EzineArticles.com/9361368","Buoyant Lamb Prices - Can They Last?"
0.9879656867,"2016-03-20 10:37:19",372458,0,271167,"2016-03-23 12:33:58","http://naidunia.jagran.com/technology/new-launches-technical-support-will-be-caught-immediately-bogus-pan-693092","feedly:technology/new-launches-technical-support-will-be-caught-immediately-bogus-pan-693092","GO",,"http://naidunia.jagran.com/technology/new-launches-technical-support-will-be-caught-immediately-bogus-pan-693092","तकनीक के सहारे तुरंत पकड़े जाएंगे फर्जी पैन"
0.7660803695,"2012-03-19 12:19:00",122524,0,65332,"2016-03-23 13:13:22","http://movimentocisnenegro.blogspot.com/2012/03/presidente-de-movimento-faz-denuncia-de.html","feedly:tag:blogger.com,1999:blog-8906733803857889605.post-8007924163747277809","GO",,"http://movimentocisnenegro.blogspot.com/2012/03/presidente-de-movimento-faz-denuncia-de.html","Presidente de movimento faz denuncia de preconceito"
0.132893793,"2014-01-26 18:00:00",5174,0,98,"2016-03-23 13:02:15","http://thestate.com/2014/01/27/3229774/5-things-to-know-in-florida-for.html","feedly:http://www.thestate.com/2014/01/27/3229774/5-things-to-know-in-florida-for.html#RSS=life_and_style","GO",,"http://www.thestate.com/2014/01/27/3229774/5-things-to-know-in-florida-for.html#RSS=life_and_style","5 Things to Know in Florida for Jan. 27"
0.1129306194,"2015-08-28 18:23:33",94054,1,41992,"2016-03-23 13:58:22","http://msn.com/ja-jp/news/national/%E9%83%BD%E5%86%85%EF%BD%8A%EF%BD%92%E3%81%A7%E7%9B%B8%E6%AC%A1%E3%81%90%E3%82%B1%E3%83%BC%E3%83%96%E3%83%AB%E7%81%AB%E7%81%BD-%E4%BB%8A%E6%9C%88%EF%BC%93%E4%BB%B6%E3%80%81%E6%94%BE%E7%81%AB%E3%81%AE%E7%96%91%E3%81%84%E3%82%82/ar-bbmcpti?srcref=rss","feedly:http://www.msn.com/ja-jp/news/national/%E9%83%BD%E5%86%85%EF%BD%8A%EF%BD%92%E3%81%A7%E7%9B%B8%E6%AC%A1%E3%81%90%E3%82%B1%E3%83%BC%E3%83%96%E3%83%AB%E7%81%AB%E7%81%BD-%E4%BB%8A%E6%9C%88%EF%BC%93%E4%BB%B6%E3%80%81%E6%94%BE%E7%81%AB%E3%81%AE%E7%96%91%E3%81%84%E3%82%82/ar-BBmcpTi?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/national/%E9%83%BD%E5%86%85%EF%BD%8A%EF%BD%92%E3%81%A7%E7%9B%B8%E6%AC%A1%E3%81%90%E3%82%B1%E3%83%BC%E3%83%96%E3%83%AB%E7%81%AB%E7%81%BD-%E4%BB%8A%E6%9C%88%EF%BC%93%E4%BB%B6%E3%80%81%E6%94%BE%E7%81%AB%E3%81%AE%E7%96%91%E3%81%84%E3%82%82/ar-BBmcpTi?srcref=rss","相次ぐJRケーブル火災、放火の疑いも"
0.6470610836,"2016-03-21 20:34:11",348882,0,1250,"2016-03-23 14:05:39","http://newstribune.com/news/2016/mar/21/apple-unveils-new-smaller-iphone-ipad/","feedly:http://www.newstribune.com/news/2016/mar/21/apple-unveils-new-smaller-iphone-ipad/","GO",,"http://www.newstribune.com/news/2016/mar/21/apple-unveils-new-smaller-iphone-ipad/","Apple unveils new smaller iPhone, iPad"
0.2103271192,"2016-03-23 14:36:33",172669,0,56899,"2016-03-23 13:40:26","http://indianexpress.com/article/sports/cricket/icc-world-twenty20-2016-england-survive-collapse-to-sink-afghanistan/","feedly:http://indianexpress.com/?post_type=article&p=2722847","GO",,"http://indianexpress.com/article/sports/cricket/icc-world-twenty20-2016-england-survive-collapse-to-sink-afghanistan/","England survive collapse to sink Afghanistan"
0.7469599839,"2016-02-05 10:21:28",352095,0,1658,"2016-03-23 14:03:50","http://trailblazersblog.dallasnews.com/2016/02/gov-greg-abbott-says-cross-on-patrol-vehicles-are-ok-too.html/","feedly:http://www.dallasnews.com/news/20160205-gov.-greg-abbott-says-crosses-are-ok-on-law-enforcement-patrol-vehicles-too.ece","GO",,"http://trailblazersblog.dallasnews.com/2016/02/gov-greg-abbott-says-cross-on-patrol-vehicles-are-ok-too.html/","Gov. Greg Abbott says crosses are OK on law enforcement patrol vehicles, too"
0.3852252637,"2013-05-06 06:12:00",16333,0,4838,"2016-03-23 12:28:23","http://feedproxy.google.com/~r/lucruribinesifrumoase/~3/p5rx-jpvila/beneficiile-gandirii-pozitive.html","feedly:tag:blogger.com,1999:blog-4453621283980099982.post-2199201443570193363","GO",,"http://feedproxy.google.com/~r/LucruriBineSiFrumoase/~3/p5rX-jPVIlA/beneficiile-gandirii-pozitive.html","Beneficiile gandirii pozitive"
0.0059241647,"2016-02-11 14:12:05",359337,0,3555,"2016-03-23 13:24:49","http://ma79.livejournal.com/2088031.html","feedly:urn:lj:livejournal.com:atom1:ma79:2088031","GO",,"http://ma79.livejournal.com/2088031.html","о принципах"
0.9955068569,"2016-02-23 13:38:00",68789,0,39005,"2016-03-23 13:15:16","http://merkur.de/lokales/muenchen-lk-sued/landkreis/planegg-landkreis-muenchen-heimmitarbeiter-vergeht-sich-demenzkranker-seniorin-6149385.html?cmp=defrss","feedly:http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/planegg-landkreis-muenchen-heimmitarbeiter-vergeht-sich-demenzkranker-seniorin-6149385.html","GO",,"http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/planegg-landkreis-muenchen-heimmitarbeiter-vergeht-sich-demenzkranker-seniorin-6149385.html?cmp=defrss","Heimmitarbeiter vergeht sich an demenzkranker Seniorin"
0.1137463096,"2015-07-24 09:01:00",154136,0,84395,"2016-03-23 12:28:31","http://firjan.org.br/contenthyperlink.jsp?lumitemid=2c908cec4ec02dbb014ec05fad3e4948","feedly:http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4EC02DBB014EC05FAD3E4948","GO",,"http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4EC02DBB014EC05FAD3E4948","Faculdade SENAI Rio prorroga vestibular agendado para graduação tecnológica"
0.7409830111,"2016-03-23 05:16:00",369450,0,62360,"2016-03-23 13:53:55","https://tw.news.yahoo.com/2%E6%9C%88%E9%80%A3%E5%81%87%E5%95%86%E6%A9%9F%E5%A4%A7-%E9%A4%90%E9%A3%B2-%E9%9B%B6%E5%94%AE%E7%87%9F%E6%A5%AD%E5%89%B5%E5%90%8C%E6%9C%9F%E6%96%B0%E9%AB%98-101600617--finance.html","feedly:2%E6%9C%88%E9%80%A3%E5%81%87%E5%95%86%E6%A9%9F%E5%A4%A7-%E9%A4%90%E9%A3%B2-%E9%9B%B6%E5%94%AE%E7%87%9F%E6%A5%AD%E5%89%B5%E5%90%8C%E6%9C%9F%E6%96%B0%E9%AB%98-101600617--finance","GO",,"https://tw.news.yahoo.com/2%E6%9C%88%E9%80%A3%E5%81%87%E5%95%86%E6%A9%9F%E5%A4%A7-%E9%A4%90%E9%A3%B2-%E9%9B%B6%E5%94%AE%E7%87%9F%E6%A5%AD%E5%89%B5%E5%90%8C%E6%9C%9F%E6%96%B0%E9%AB%98-101600617--finance.html","2月連假商機大 餐飲、零售營業創同期新高"
0.327247071,"2015-06-19 14:30:00",115201,0,61511,"2016-03-23 14:07:33","http://southasia.oneworld.net/news/private-investment-crucial-for-indian-agriculture-govt","feedly:http://southasia.oneworld.net/news/private-investment-crucial-for-indian-agriculture-govt","GO",,"http://southasia.oneworld.net/news/private-investment-crucial-for-indian-agriculture-govt","Private investment crucial for Indian agriculture: Govt"
0.9804896395,"2016-03-22 17:00:00",371904,1,102772,"2016-03-23 12:33:47","http://rcssmideast.org/article/4466/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D8%A8%D8%B9%D8%AF-%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D8%A8%D8%B1%D9%88%D9%83%D8%B3%D9%84-%D8%A5%D8%AC%D8%B1%D8%A7%D8%A1%D8%A7%D8%AA-%D8%A3%D9%85%D9%86%D9%8A%D8%A9-%D9%88%D9%82%D9%84%D9%82-%D8%AD%D9%82%D9%88%D9%82%D9%8A--","feedly:http://www.rcssmideast.org/Article/4466/أوروبا-بعد-هجمات-بروكسل-إجراءات-أمنية-وقلق-حقوقي--","GO",,"http://www.rcssmideast.org/Article/4466/أوروبا-بعد-هجمات-بروكسل-إجراءات-أمنية-وقلق-حقوقي--","<div style=""direction:rtl;text-align:right"">معضلة مزدوجة: أوروبا بعد هجمات بروكسل.. إجراءات أمنية وقلق حقوقي</div>"
0.4098559601,"2013-05-24 02:04:14",32453,0,11144,"2016-03-23 14:08:37","http://alex-spd.livejournal.com/78408.html","feedly:urn:lj:livejournal.com:atom1:alex_spd:78408","GO",,"http://alex-spd.livejournal.com/78408.html","Случилось странное..."
0.8313257836,"2016-03-22 16:14:01",171751,0,19814,"2016-03-23 12:20:38","http://us.rd.yahoo.com/sports/rss/nba/sig=132t9n78v/*http%3A/sports.yahoo.com/news/god-good-mutombo-ok-belgium-terrorist-attacks-211401160--nba.html","feedly:urn:newsml:sports.yahoo,lego:19780928:top,article,17de0849-71e8-3c5c-b261-e92af550c00a-l:1","GO",,"http://us.rd.yahoo.com/sports/rss/nba/SIG=132t9n78v/*http%3A//sports.yahoo.com/news/god-good-mutombo-ok-belgium-terrorist-attacks-211401160--nba.html","'God is good:' Mutombo OK after Belgium terrorist attacks (Yahoo Sports)"
0.1709655474,"2015-04-28 03:38:00",114302,0,60940,"2016-03-23 12:41:12","http://entenduaparis.info/post/2015/04/28/unique-en-son-genre","feedly:urn:md5:f7f115de567f511c78bb4e5c5f6ae2ae","GO",,"http://www.entenduaparis.info/post/2015/04/28/Unique-en-son-genre","Unique en son genre"
0.8523096014,"2016-02-01 11:04:58",379062,0,23451,"2016-03-23 13:09:50","http://ezinearticles.com/9302445","feedly:http://EzineArticles.com/9302445","GO",,"http://EzineArticles.com/9302445","Learning The Types And Uses Of Various Dairy Equipment"
0.7096740107,"2012-04-17 03:23:49",13297,0,3362,"2016-03-23 14:03:27","http://globalist.org.ua/tau/2012-dzhinsovyj-trend-v-plyazhnoj-mode-%E2%80%93-2012","feedly:http://globalist.org.ua/tau/?p=673","GO",,"http://globalist.org.ua/tau/2012-dzhinsovyj-trend-v-plyazhnoj-mode-%e2%80%93-2012","Джинсовый тренд в пляжной моде – 2012"
0.0206716659,"2015-01-08 10:40:04",37318,0,16074,"2016-03-23 14:02:52","http://olgazhuravliova.livejournal.com/2831270.html","feedly:urn:lj:livejournal.com:atom1:olgazhuravliova:2831270","GO",,"http://olgazhuravliova.livejournal.com/2831270.html","из эфира............. (верное)"
0.6548866534,"2016-02-21 07:51:32",81108,0,40785,"2016-03-23 14:04:25","http://ecodibergamo.it/stories/il-piacere-di-leggere/tornano-i-faraonie-i-misteri-dellegitto_1167969_11/","feedly:http://www.ecodibergamo.it/stories/il-piacere-di-leggere/tornano-i-faraonie-i-misteri-dellegitto_1167969_11/","GO",,"http://www.ecodibergamo.it/stories/il-piacere-di-leggere/tornano-i-faraonie-i-misteri-dellegitto_1167969_11/","Tornano i faraoni e i misteri dell’Egitto"
0.7638312964,"2014-11-03 15:53:10",177213,0,104849,"2016-03-23 13:13:30","http://x3confessions.com/men/confessions/attacks-from-the-devil.html","feedly:http://www.x3confessions.com/men/confessions/attacks-from-the-devil.html","GO",,"http://www.x3confessions.com/men/confessions/attacks-from-the-devil.html","Attacks from the devil"
0.3959247151,"2016-03-22 21:51:32",370038,0,16107,"2016-03-23 12:34:36","http://freigeist25.livejournal.com/832420.html","feedly:urn:lj:livejournal.com:atom1:freigeist25:832420","GO",,"http://freigeist25.livejournal.com/832420.html","Caramell - Simsalabim"
0.4419346518,"2015-09-09 16:47:24",353813,0,1674,"2016-03-23 13:52:04","http://cowboysblog.dallasnews.com/2015/09/lucky-whitehead-talks-about-making-the-team-how-he-got-his-name-and-his-dreadlocks.html/","feedly:http://cowboysblog.dallasnewsblogs.com/?p=84697","GO",,"http://cowboysblog.dallasnews.com/2015/09/lucky-whitehead-talks-about-making-the-team-how-he-got-his-name-and-his-dreadlocks.html/","Lucky Whitehead talks about making the team, how he got his name, and his dreadlocks"
0.2177463816,"2016-03-21 12:25:00",376474,0,41548,"2016-03-23 13:45:20","http://muzyka.dziennik.pl/teledyski/artykuly/516197,sia-meddie-ziegler-teledyski-cheap-thrills-wideo-album-this-is-acting.html","feedly:http://muzyka.dziennik.pl/teledyski/artykuly/516197,sia-meddie-ziegler-teledyski-cheap-thrills-wideo-album-this-is-acting.html","GO",,"http://muzyka.dziennik.pl/teledyski/artykuly/516197,sia-meddie-ziegler-teledyski-cheap-thrills-wideo-album-this-is-acting.html","Mała Meddie znów tańczy dla Sii! Zobacz TELEDYSK do ""Cheap Thrills"""
